Title,Count
2001 MAY,31
2001 JUN,30
2001 JUL,29
2001 AUG,31
2001 SEP,29
2001 OCT,28
2001 NOV,25
2001 DEC,22
2002 JAN,25
2002 FEB,26
2002 MAR,26
2002 APR,25
2002 MAY,28
2002 JUN,27
2002 JUL,29
2002 AUG,24
2002 SEP,23
2002 OCT,25
2002 NOV,26
2002 DEC,28
2003 JAN,28
2003 FEB,26
2003 MAR,26
2003 APR,28
2003 MAY,28
2003 JUN,29
2003 JUL,29
2003 AUG,29
2003 SEP,28
2003 OCT,29
2003 NOV,29
2003 DEC,28
2004 JAN,26
2004 FEB,27
2004 MAR,26
2004 APR,26
2004 MAY,24
2004 JUN,26
2004 JUL,26
2004 AUG,27
2004 SEP,26
2004 OCT,26
2004 NOV,25
2004 DEC,24
2005 JAN,24
2005 FEB,26
2005 MAR,26
2005 APR,27
2005 MAY,26
2005 JUN,22
2005 JUL,22
2005 AUG,22
2005 SEP,23
2005 OCT,25
2005 NOV,26
2005 DEC,28
2006 JAN,26
2006 FEB,23
2006 MAR,22
2006 APR,22
2006 MAY,22
2006 JUN,22
2006 JUL,24
2006 AUG,24
2006 SEP,25
2006 OCT,24
2006 NOV,24
2006 DEC,24
2007 JAN,24
2007 FEB,25
2007 MAR,24
2007 APR,23
2007 MAY,23
2007 JUN,27
2007 JUL,28
2007 AUG,30
2007 SEP,30
2007 OCT,30
2007 NOV,30
2007 DEC,28
2008 JAN,28
2008 FEB,27
2008 MAR,28
2008 APR,28
2008 MAY,27
2008 JUN,25
2008 JUL,25
2008 AUG,25
2008 SEP,22
2008 OCT,19
2008 NOV,16
2008 DEC,16
2009 JAN,14
2009 FEB,14
2009 MAR,13
2009 APR,12
2009 MAY,12
2009 JUN,12
2009 JUL,11
2009 AUG,11
2009 SEP,10
2009 OCT,10
2009 NOV,9
2009 DEC,9
2010 JAN,9
2010 FEB,9
2010 MAR,9
2010 APR,10
2010 MAY,10
2010 JUN,11
2010 JUL,10
2010 AUG,10
2010 SEP,11
2010 OCT,12
2010 NOV,13
2010 DEC,13
2011 JAN,12
2011 FEB,12
2011 MAR,12
2011 APR,11
2011 MAY,10
2011 JUN,10
2011 JUL,10
2011 AUG,11
2011 SEP,10
2011 OCT,10
2011 NOV,9
2011 DEC,11
2012 JAN,11
2012 FEB,12
2012 MAR,13
2012 APR,14
2012 MAY,14
2012 JUN,14
2012 JUL,13
2012 AUG,14
2012 SEP,15
2012 OCT,15
2012 NOV,13
2012 DEC,13
2013 JAN,12
2013 FEB,12
2013 MAR,13
2013 APR,14
2013 MAY,15
2013 JUN,15
2013 JUL,14
2013 AUG,14
2013 SEP,14
2013 OCT,15
2013 NOV,17
2013 DEC,18
2014 JAN,18
2014 FEB,19
2014 MAR,21
2014 APR,19
2014 MAY,19
2014 JUN,19
2014 JUL,22
2014 AUG,22
2014 SEP,23
2014 OCT,22
2014 NOV,22
2014 DEC,25
2015 JAN,27
2015 FEB,28
2015 MAR,26
2015 APR,25
2015 MAY,26
2015 JUN,27
2015 JUL,25
2015 AUG,24
2015 SEP,23
2015 OCT,23
2015 NOV,23
2015 DEC,21
2016 JAN,21
2016 FEB,21
2016 MAR,22
2016 APR,22
2016 MAY,22
2016 JUN,21
2016 JUL,20
2016 AUG,21
2016 SEP,25
2016 OCT,27
2016 NOV,29
2016 DEC,29
2017 JAN,29
2017 FEB,28
2017 MAR,27
2017 APR,26
2017 MAY,28
2017 JUN,28
2017 JUL,29
2017 AUG,30
2017 SEP,31
2017 OCT,28
2017 NOV,26
2017 DEC,25
2018 JAN,23
2018 FEB,22
2018 MAR,23
2018 APR,23
2018 MAY,25
2018 JUN,26
2018 JUL,27
2018 AUG,26
2018 SEP,26
2018 OCT,27
2018 NOV,28
2018 DEC,29
