Title,Count
2001 MAY,29
2001 JUN,29
2001 JUL,30
2001 AUG,30
2001 SEP,29
2001 OCT,27
2001 NOV,25
2001 DEC,26
2002 JAN,27
2002 FEB,26
2002 MAR,29
2002 APR,31
2002 MAY,33
2002 JUN,32
2002 JUL,32
2002 AUG,32
2002 SEP,33
2002 OCT,34
2002 NOV,34
2002 DEC,33
2003 JAN,32
2003 FEB,32
2003 MAR,32
2003 APR,30
2003 MAY,29
2003 JUN,28
2003 JUL,30
2003 AUG,30
2003 SEP,31
2003 OCT,30
2003 NOV,31
2003 DEC,32
2004 JAN,32
2004 FEB,32
2004 MAR,31
2004 APR,32
2004 MAY,31
2004 JUN,30
2004 JUL,29
2004 AUG,28
2004 SEP,28
2004 OCT,28
2004 NOV,30
2004 DEC,31
2005 JAN,32
2005 FEB,29
2005 MAR,29
2005 APR,30
2005 MAY,31
2005 JUN,29
2005 JUL,28
2005 AUG,27
2005 SEP,27
2005 OCT,26
2005 NOV,25
2005 DEC,26
2006 JAN,27
2006 FEB,27
2006 MAR,27
2006 APR,27
2006 MAY,28
2006 JUN,28
2006 JUL,23
2006 AUG,24
2006 SEP,27
2006 OCT,33
2006 NOV,33
2006 DEC,29
2007 JAN,30
2007 FEB,29
2007 MAR,28
2007 APR,29
2007 MAY,29
2007 JUN,31
2007 JUL,31
2007 AUG,31
2007 SEP,30
2007 OCT,31
2007 NOV,32
2007 DEC,32
2008 JAN,32
2008 FEB,35
2008 MAR,35
2008 APR,35
2008 MAY,34
2008 JUN,32
2008 JUL,30
2008 AUG,28
2008 SEP,26
2008 OCT,24
2008 NOV,22
2008 DEC,21
2009 JAN,19
2009 FEB,18
2009 MAR,18
2009 APR,18
2009 MAY,17
2009 JUN,17
2009 JUL,18
2009 AUG,19
2009 SEP,18
2009 OCT,18
2009 NOV,17
2009 DEC,16
2010 JAN,17
2010 FEB,18
2010 MAR,18
2010 APR,18
2010 MAY,18
2010 JUN,18
2010 JUL,17
2010 AUG,19
2010 SEP,19
2010 OCT,23
2010 NOV,23
2010 DEC,25
2011 JAN,19
2011 FEB,19
2011 MAR,19
2011 APR,19
2011 MAY,20
2011 JUN,21
2011 JUL,20
2011 AUG,19
2011 SEP,20
2011 OCT,20
2011 NOV,21
2011 DEC,18
2012 JAN,19
2012 FEB,19
2012 MAR,19
2012 APR,19
2012 MAY,19
2012 JUN,20
2012 JUL,21
2012 AUG,21
2012 SEP,21
2012 OCT,21
2012 NOV,22
2012 DEC,17
2013 JAN,19
2013 FEB,19
2013 MAR,20
2013 APR,19
2013 MAY,20
2013 JUN,20
2013 JUL,20
2013 AUG,21
2013 SEP,21
2013 OCT,21
2013 NOV,22
2013 DEC,22
2014 JAN,21
2014 FEB,22
2014 MAR,22
2014 APR,23
2014 MAY,21
2014 JUN,21
2014 JUL,22
2014 AUG,24
2014 SEP,27
2014 OCT,28
2014 NOV,29
2014 DEC,30
2015 JAN,31
2015 FEB,33
2015 MAR,33
2015 APR,34
2015 MAY,32
2015 JUN,31
2015 JUL,29
2015 AUG,30
2015 SEP,30
2015 OCT,31
2015 NOV,30
2015 DEC,31
2016 JAN,31
2016 FEB,31
2016 MAR,31
2016 APR,33
2016 MAY,36
2016 JUN,34
2016 JUL,33
2016 AUG,32
2016 SEP,30
2016 OCT,29
2016 NOV,29
2016 DEC,30
2017 JAN,30
2017 FEB,30
2017 MAR,32
2017 APR,30
2017 MAY,30
2017 JUN,32
2017 JUL,34
2017 AUG,34
2017 SEP,32
2017 OCT,34
2017 NOV,35
2017 DEC,41
2018 JAN,45
2018 FEB,44
2018 MAR,43
2018 APR,40
2018 MAY,41
2018 JUN,41
2018 JUL,39
2018 AUG,40
2018 SEP,39
2018 OCT,41
2018 NOV,40
2018 DEC,44
